id,pred
12226,1
12227,5
12228,1
12229,1
12230,0
12231,4
12232,0
12233,3
12234,3
12235,0
12236,4
12237,1
12238,1
12239,4
12240,4
12241,1
12242,1
12243,4
12244,1
12245,1
12246,1
12247,4
12248,5
12249,0
12250,4
12251,4
12252,4
12253,4
12254,4
12255,5
12256,4
12257,3
12258,5
12259,0
12260,1
12261,4
12262,4
12263,4
12264,4
12265,0
12266,4
12267,1
12268,4
12269,4
12270,4
12271,4
12272,1
12273,0
12274,0
12275,1
12276,4
12277,4
12278,2
12279,1
12280,4
12281,1
12282,5
12283,3
12284,4
12285,0
12286,4
12287,4
12288,5
12289,0
12290,4
12291,1
12292,4
12293,4
12294,1
12295,4
12296,1
12297,1
12298,0
12299,3
12300,1
12301,1
12302,1
12303,0
12304,1
12305,0
12306,0
12307,4
12308,3
12309,5
12310,4
12311,0
12312,1
12313,1
12314,5
12315,4
12316,4
12317,4
12318,4
12319,5
12320,4
12321,3
12322,4
12323,5
12324,2
12325,1
12326,1
12327,4
12328,0
12329,1
12330,3
12331,5
12332,3
12333,1
12334,4
12335,1
12336,1
12337,2
12338,2
12339,4
12340,0
12341,4
12342,3
12343,4
12344,0
12345,3
12346,1
12347,1
12348,4
12349,4
12350,5
12351,0
12352,4
12353,1
12354,4
12355,4
12356,1
12357,1
12358,0
12359,4
12360,3
12361,3
12362,1
12363,5
12364,3
12365,4
12366,4
12367,1
12368,4
12369,1
12370,0
12371,1
12372,3
12373,1
12374,1
12375,4
12376,4
12377,4
12378,1
12379,3
12380,1
12381,4
12382,1
12383,4
12384,4
12385,0
12386,1
12387,0
12388,4
12389,1
12390,0
12391,1
12392,4
12393,1
12394,4
12395,1
12396,1
12397,1
12398,4
12399,4
12400,3
12401,0
12402,4
12403,2
12404,0
12405,1
12406,1
12407,4
12408,1
12409,5
12410,0
12411,2
12412,2
12413,5
12414,3
12415,1
12416,4
12417,4
12418,4
12419,3
12420,4
12421,4
12422,4
12423,4
12424,0
12425,4
12426,1
12427,0
12428,1
12429,1
12430,3
12431,0
12432,1
12433,4
12434,5
12435,4
12436,4
12437,0
12438,4
12439,1
12440,1
12441,4
12442,4
12443,3
12444,4
12445,4
12446,4
12447,0
12448,1
12449,0
12450,2
12451,1
12452,4
12453,0
12454,4
12455,2
12456,2
12457,0
12458,2
12459,4
12460,1
12461,4
12462,4
12463,4
12464,0
12465,0
12466,4
12467,1
12468,3
12469,1
12470,4
12471,1
12472,4
12473,1
12474,1
12475,0
12476,1
12477,1
12478,1
12479,1
12480,4
12481,4
12482,1
12483,4
12484,1
12485,4
12486,4
12487,0
12488,4
12489,1
12490,4
12491,4
12492,1
12493,0
12494,4
12495,4
12496,3
12497,3
12498,1
12499,4
12500,1
12501,0
12502,4
12503,0
12504,5
12505,5
12506,0
12507,4
12508,1
12509,2
12510,4
12511,3
12512,1
12513,4
12514,4
12515,1
12516,2
12517,0
12518,0
12519,1
12520,1
12521,4
12522,0
12523,4
12524,4
12525,1
12526,1
12527,4
12528,1
12529,4
12530,4
12531,4
12532,0
12533,2
12534,1
12535,4
12536,1
12537,4
12538,4
12539,4
12540,0
12541,4
12542,5
12543,1
12544,4
12545,5
12546,4
12547,4
12548,4
12549,5
12550,4
12551,0
12552,4
12553,0
12554,0
12555,4
12556,1
12557,0
12558,4
12559,0
12560,4
12561,4
12562,1
12563,3
12564,1
12565,0
12566,1
12567,4
12568,0
12569,3
12570,4
12571,4
12572,4
12573,0
12574,5
12575,4
12576,2
12577,4
12578,0
12579,4
12580,0
12581,5
12582,5
12583,1
12584,1
12585,4
12586,5
12587,0
12588,1
12589,4
12590,1
12591,3
12592,1
12593,0
12594,4
12595,1
12596,4
12597,4
12598,3
12599,1
12600,0
12601,4
12602,1
12603,4
12604,0
12605,0
12606,1
12607,1
12608,1
12609,4
12610,4
12611,2
12612,0
12613,1
12614,1
12615,4
12616,1
12617,4
12618,0
12619,4
12620,4
12621,1
12622,1
12623,1
12624,4
12625,4
12626,1
12627,0
12628,0
12629,1
12630,0
12631,4
12632,1
12633,4
12634,4
12635,0
12636,1
12637,1
12638,3
12639,4
12640,0
12641,0
12642,2
12643,0
12644,4
12645,4
12646,0
12647,0
12648,0
12649,4
12650,3
12651,5
12652,4
12653,0
12654,3
12655,5
12656,0
12657,5
12658,0
12659,1
12660,4
12661,1
12662,5
12663,1
12664,1
12665,0
12666,4
12667,1
12668,0
12669,5
12670,2
12671,4
12672,4
12673,1
12674,1
12675,3
12676,0
12677,4
12678,4
12679,4
12680,0
12681,4
12682,4
12683,2
12684,4
12685,1
12686,1
12687,0
12688,1
12689,0
12690,4
12691,0
12692,4
12693,1
12694,4
12695,3
12696,1
12697,4
12698,0
12699,0
12700,0
12701,4
12702,4
12703,4
12704,2
12705,3
12706,0
12707,1
12708,0
12709,0
12710,4
12711,1
12712,4
12713,0
12714,0
12715,1
12716,5
12717,4
12718,4
12719,1
12720,4
12721,1
12722,0
12723,1
12724,0
12725,1
12726,4
12727,4
12728,1
12729,1
12730,4
12731,3
12732,0
12733,1
12734,0
12735,4
12736,0
12737,4
12738,4
12739,1
12740,1
12741,4
12742,1
12743,1
12744,0
12745,1
12746,4
12747,0
12748,4
12749,4
12750,4
12751,4
12752,0
12753,4
12754,4
12755,3
12756,0
12757,1
12758,1
12759,4
12760,1
12761,3
12762,4
12763,4
12764,1
12765,4
12766,4
12767,5
12768,2
12769,3
12770,0
12771,5
12772,2
12773,1
12774,1
12775,1
12776,0
12777,1
12778,0
12779,4
12780,4
12781,3
12782,4
12783,0
12784,4
12785,0
12786,4
12787,1
12788,4
12789,2
12790,4
12791,4
12792,3
12793,4
12794,2
12795,1
12796,4
12797,4
12798,0
12799,1
12800,1
12801,1
12802,4
12803,1
12804,5
12805,4
12806,0
12807,4
12808,4
12809,3
12810,1
12811,1
12812,2
12813,0
12814,4
12815,1
12816,4
12817,4
12818,3
12819,1
12820,4
12821,4
12822,1
12823,2
12824,4
12825,4
12826,1
12827,4
12828,1
12829,1
12830,0
12831,0
12832,1
12833,0
12834,4
12835,2
12836,1
12837,4
12838,0
12839,4
12840,3
12841,1
12842,1
12843,4
12844,4
12845,1
12846,4
12847,1
12848,4
12849,4
12850,1
12851,1
12852,4
12853,0
12854,4
12855,4
12856,1
12857,1
12858,1
12859,1
12860,0
12861,4
12862,1
12863,5
12864,4
12865,1
12866,1
12867,1
12868,2
12869,3
12870,0
12871,1
12872,4
12873,4
12874,0
12875,1
12876,1
12877,5
12878,0
12879,4
12880,2
12881,4
12882,1
12883,1
12884,1
12885,1
12886,4
12887,4
12888,5
12889,4
12890,4
12891,4
12892,0
12893,4
12894,1
12895,4
12896,3
12897,0
12898,0
12899,1
12900,0
12901,1
12902,0
12903,1
12904,4
12905,1
12906,4
12907,0
12908,3
12909,4
12910,4
12911,4
12912,4
12913,0
12914,4
12915,0
12916,1
12917,3
12918,3
12919,4
12920,4
12921,0
12922,3
12923,0
12924,0
12925,1
12926,4
12927,0
12928,0
12929,4
12930,2
12931,1
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,1
12940,4
12941,3
12942,2
12943,1
12944,0
12945,1
12946,4
12947,2
12948,5
12949,4
12950,4
12951,0
12952,4
12953,1
12954,1
12955,2
12956,4
12957,1
12958,4
12959,4
12960,4
12961,4
12962,4
12963,1
12964,1
12965,1
12966,4
12967,4
12968,3
12969,3
12970,4
12971,1
12972,4
12973,1
12974,4
12975,4
12976,1
12977,0
12978,5
12979,2
12980,0
12981,1
12982,0
12983,0
12984,3
12985,4
12986,0
12987,4
12988,4
12989,1
12990,1
12991,2
12992,0
12993,1
12994,0
12995,0
12996,3
12997,5
12998,0
12999,4
13000,5
13001,4
13002,4
13003,4
13004,4
13005,1
13006,4
13007,5
13008,0
13009,1
13010,1
13011,1
13012,4
13013,4
13014,4
13015,4
13016,3
13017,0
13018,4
13019,1
13020,0
13021,1
13022,3
13023,4
13024,0
13025,3
13026,4
13027,0
13028,0
13029,1
13030,1
13031,4
13032,0
13033,1
13034,4
13035,5
13036,3
13037,1
13038,5
13039,5
13040,0
13041,5
13042,1
13043,3
13044,1
13045,4
13046,1
13047,0
13048,1
13049,0
13050,1
13051,4
13052,1
13053,0
13054,2
13055,4
13056,2
13057,2
13058,0
13059,4
13060,4
13061,3
13062,1
13063,4
13064,3
13065,0
13066,5
13067,4
13068,3
13069,4
13070,4
13071,4
13072,0
13073,1
13074,1
13075,2
13076,1
13077,4
13078,1
13079,4
13080,3
13081,1
13082,0
13083,0
13084,1
13085,4
13086,4
13087,5
13088,3
13089,4
13090,1
13091,0
13092,1
13093,4
13094,3
13095,0
13096,3
13097,0
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,1
13105,4
13106,4
13107,0
13108,0
13109,0
13110,0
13111,4
13112,3
13113,4
13114,1
13115,1
13116,0
13117,2
13118,4
13119,4
13120,1
13121,4
13122,2
13123,1
13124,4
13125,1
13126,1
13127,4
13128,3
13129,4
13130,1
13131,4
13132,4
13133,4
13134,1
13135,4
13136,4
13137,1
13138,0
13139,2
13140,1
13141,0
13142,2
13143,4
13144,4
13145,3
13146,1
13147,4
13148,4
13149,4
13150,0
13151,4
13152,4
13153,4
13154,0
13155,1
13156,4
13157,3
13158,1
13159,3
13160,4
13161,4
13162,4
13163,4
13164,0
13165,1
13166,0
13167,1
13168,4
13169,1
13170,4
13171,0
13172,1
13173,3
13174,4
13175,4
13176,4
13177,1
13178,4
13179,4
13180,4
13181,2
13182,4
13183,4
13184,4
13185,0
13186,4
13187,4
13188,1
13189,3
13190,1
13191,0
13192,1
13193,4
13194,0
13195,1
13196,1
13197,4
13198,0
13199,0
13200,1
13201,4
13202,4
13203,4
13204,2
13205,4
13206,2
13207,1
13208,4
13209,1
13210,5
13211,0
13212,1
13213,4
13214,4
13215,4
13216,2
13217,4
13218,4
13219,1
13220,2
13221,0
13222,4
13223,1
13224,0
13225,4
13226,1
13227,1
13228,1
13229,0
13230,0
13231,4
13232,4
13233,3
13234,4
13235,0
13236,4
13237,4
13238,2
13239,5
13240,4
13241,3
13242,1
13243,0
13244,1
13245,0
13246,4
13247,1
13248,4
13249,1
13250,0
13251,0
13252,4
13253,2
13254,1
13255,4
13256,4
13257,1
13258,1
13259,1
13260,4
13261,4
13262,0
13263,4
13264,0
13265,0
13266,4
13267,4
13268,4
13269,5
13270,4
13271,1
13272,4
13273,4
13274,2
13275,4
13276,1
13277,0
13278,1
13279,3
13280,0
13281,0
13282,1
13283,0
13284,1
13285,4
13286,0
13287,5
13288,3
13289,2
13290,1
13291,3
13292,1
13293,0
13294,4
13295,2
13296,4
13297,1
13298,0
13299,4
13300,1
13301,4
13302,1
13303,4
13304,4
13305,1
13306,5
13307,4
13308,4
13309,4
13310,4
13311,1
13312,4
13313,0
13314,1
13315,4
13316,1
13317,3
13318,3
13319,5
13320,4
13321,2
13322,1
13323,1
13324,1
13325,1
13326,3
13327,4
13328,4
13329,4
13330,4
13331,1
13332,4
13333,0
13334,3
13335,0
13336,1
13337,1
13338,2
13339,1
13340,4
13341,1
13342,4
13343,4
13344,1
13345,4
13346,1
13347,3
13348,1
13349,4
13350,2
13351,4
13352,1
13353,4
13354,4
13355,0
13356,4
13357,1
13358,3
13359,2
13360,5
13361,2
13362,0
13363,4
13364,0
13365,1
13366,4
13367,5
13368,1
13369,4
13370,3
13371,1
13372,4
13373,4
13374,4
13375,4
13376,4
13377,1
13378,3
13379,4
13380,4
13381,1
13382,4
13383,1
13384,0
13385,4
13386,4
13387,4
13388,0
13389,4
13390,5
13391,4
13392,1
13393,1
13394,1
13395,4
13396,1
13397,4
13398,3
13399,1
13400,4
13401,4
13402,4
13403,2
13404,4
13405,1
13406,4
13407,3
13408,1
13409,1
13410,4
13411,0
13412,4
13413,4
13414,4
13415,4
13416,2
13417,1
13418,0
13419,5
13420,4
13421,4
13422,1
13423,3
13424,0
13425,3
13426,4
13427,1
13428,1
13429,2
13430,4
13431,1
13432,5
13433,3
13434,0
13435,4
13436,0
13437,4
13438,3
13439,0
13440,1
13441,3
13442,4
13443,4
13444,1
13445,2
13446,1
13447,1
13448,3
13449,1
13450,1
13451,4
13452,5
13453,4
13454,4
13455,4
13456,4
13457,4
13458,0
13459,4
13460,3
13461,4
13462,3
13463,4
13464,4
13465,0
13466,0
13467,4
13468,4
13469,1
13470,2
13471,0
13472,1
13473,4
13474,5
13475,4
13476,1
13477,4
13478,4
13479,3
13480,4
13481,4
13482,4
13483,1
13484,4
13485,3
13486,4
13487,1
13488,5
13489,0
13490,4
13491,4
13492,2
13493,3
13494,5
13495,4
13496,4
13497,4
13498,2
13499,0
13500,1
13501,3
13502,4
13503,4
13504,2
13505,4
13506,4
13507,4
13508,4
13509,1
13510,1
13511,1
13512,4
13513,1
13514,4
13515,4
13516,4
13517,0
13518,4
13519,1
13520,0
13521,4
13522,4
13523,1
13524,4
13525,4
13526,1
13527,4
13528,1
13529,1
13530,4
13531,3
13532,4
13533,4
13534,4
13535,2
13536,1
13537,5
13538,4
13539,3
13540,1
13541,1
13542,1
13543,1
13544,4
13545,4
13546,1
13547,1
13548,5
13549,5
13550,0
13551,4
13552,4
13553,0
13554,3
13555,1
13556,4
13557,4
13558,4
13559,5
13560,2
13561,0
13562,0
13563,4
13564,5
13565,4
13566,1
13567,1
13568,4
13569,4
13570,4
13571,0
13572,4
13573,1
13574,4
13575,4
13576,5
13577,0
13578,0
13579,3
13580,1
13581,4
13582,4
13583,4
13584,0
13585,1
13586,4
13587,4
13588,4
13589,0
13590,1
13591,4
13592,0
13593,4
13594,4
13595,0
13596,1
13597,1
13598,1
13599,4
13600,0
13601,3
13602,1
13603,1
13604,1
13605,4
13606,0
13607,1
13608,2
13609,0
13610,4
13611,0
13612,0
13613,4
13614,5
13615,4
13616,1
13617,4
13618,5
13619,4
13620,0
13621,4
13622,0
13623,4
13624,1
13625,1
13626,3
13627,3
13628,0
13629,1
13630,1
13631,0
13632,4
13633,0
13634,3
13635,1
13636,4
13637,4
13638,0
13639,4
13640,4
13641,5
13642,1
13643,0
13644,4
13645,4
13646,1
13647,4
13648,1
13649,4
13650,1
13651,3
13652,1
13653,1
13654,1
13655,3
13656,0
13657,0
13658,3
13659,4
13660,1
13661,3
13662,4
13663,5
13664,0
13665,4
13666,4
13667,4
13668,0
13669,4
13670,0
13671,0
13672,4
13673,1
13674,0
13675,4
13676,4
13677,3
13678,0
13679,4
13680,1
13681,4
13682,1
13683,1
13684,3
13685,0
13686,1
13687,1
13688,0
13689,1
13690,0
13691,3
13692,3
13693,1
13694,1
13695,4
13696,4
13697,1
13698,0
13699,3
13700,4
13701,0
13702,4
13703,1
13704,1
13705,3
13706,4
13707,4
13708,4
13709,4
13710,0
13711,5
13712,3
13713,5
13714,4
13715,4
13716,1
13717,4
13718,5
13719,4
13720,5
13721,1
13722,4
13723,4
13724,4
13725,5
13726,4
13727,4
13728,4
13729,1
13730,4
13731,1
13732,4
13733,4
13734,4
13735,1
13736,0
13737,4
13738,1
13739,5
13740,4
13741,1
13742,1
13743,3
13744,4
13745,4
13746,4
13747,1
13748,4
13749,0
13750,3
13751,3
13752,1
13753,0
13754,3
13755,4
13756,4
13757,4
13758,1
13759,4
13760,4
13761,4
13762,4
13763,4
13764,3
13765,4
13766,4
13767,1
13768,0
13769,2
13770,1
13771,1
13772,0
13773,4
13774,0
13775,4
13776,3
13777,4
13778,4
13779,4
13780,0
13781,4
13782,4
13783,4
13784,5
13785,4
13786,1
13787,1
13788,2
13789,1
13790,0
13791,5
13792,1
13793,1
13794,0
13795,1
13796,1
13797,1
13798,1
13799,0
13800,4
13801,4
13802,1
13803,3
13804,0
13805,1
13806,4
13807,0
13808,3
13809,1
13810,4
13811,4
13812,1
13813,1
13814,4
13815,4
13816,3
13817,4
13818,1
13819,4
13820,2
13821,4
13822,3
13823,2
13824,3
13825,0
13826,4
13827,5
13828,4
13829,1
13830,1
13831,0
13832,2
13833,0
13834,4
13835,4
13836,4
13837,4
13838,4
13839,1
13840,3
13841,4
13842,4
13843,2
13844,4
13845,3
13846,5
13847,4
13848,5
13849,4
13850,4
13851,1
13852,0
13853,1
13854,3
13855,1
13856,1
13857,4
13858,4
13859,0
13860,1
13861,4
13862,0
13863,4
13864,4
13865,1
13866,0
13867,4
13868,4
13869,1
13870,1
13871,3
13872,0
13873,3
13874,4
13875,0
13876,4
13877,0
13878,2
13879,5
13880,1
13881,0
13882,0
13883,4
13884,4
13885,1
13886,0
13887,4
13888,0
13889,1
13890,4
13891,3
13892,3
13893,3
13894,4
13895,1
13896,4
13897,4
13898,4
13899,3
13900,1
13901,1
13902,0
13903,5
13904,4
13905,1
13906,2
13907,4
13908,4
13909,4
13910,3
13911,4
13912,1
13913,1
13914,1
13915,1
13916,1
13917,4
13918,1
13919,4
13920,4
13921,0
13922,4
13923,0
13924,4
13925,4
13926,1
13927,0
13928,4
13929,4
13930,4
13931,1
13932,0
13933,1
13934,4
13935,0
13936,4
13937,1
13938,4
13939,0
13940,3
13941,4
13942,1
13943,0
13944,4
13945,4
13946,1
13947,4
13948,1
13949,1
13950,0
13951,4
13952,1
13953,0
13954,2
13955,0
13956,0
13957,0
13958,3
13959,0
13960,2
13961,0
13962,4
13963,1
13964,4
13965,1
13966,0
13967,3
13968,1
13969,1
13970,1
13971,2
13972,4
13973,3
13974,1
13975,4
13976,4
13977,1
13978,4
13979,4
13980,1
13981,0
13982,4
13983,1
13984,4
13985,0
13986,4
13987,3
13988,3
13989,0
13990,4
13991,0
13992,4
13993,1
13994,4
13995,5
13996,4
13997,4
13998,1
13999,1
14000,2
14001,3
14002,5
14003,1
14004,1
14005,0
14006,1
14007,3
14008,4
14009,1
14010,1
14011,1
14012,1
14013,4
14014,0
14015,0
14016,0
14017,4
14018,4
14019,3
14020,1
14021,5
14022,4
14023,4
14024,3
14025,3
14026,1
14027,4
14028,0
14029,5
14030,1
14031,2
14032,1
14033,1
14034,4
14035,3
14036,4
14037,3
14038,3
14039,1
14040,5
14041,1
14042,1
14043,4
14044,3
14045,1
14046,3
14047,4
14048,4
14049,1
14050,4
14051,4
14052,3
14053,1
14054,4
14055,4
14056,0
14057,4
14058,4
14059,1
14060,1
14061,4
14062,1
14063,1
14064,1
14065,4
14066,5
14067,4
14068,0
14069,2
14070,0
14071,1
14072,1
14073,1
14074,0
14075,4
14076,0
14077,1
14078,1
14079,1
14080,4
14081,1
14082,5
14083,1
14084,1
14085,1
14086,4
14087,4
14088,1
14089,4
14090,0
14091,4
14092,5
14093,1
14094,0
14095,4
14096,1
14097,4
14098,1
14099,4
14100,3
14101,4
14102,2
14103,4
14104,1
14105,1
14106,0
14107,3
14108,4
14109,1
14110,4
14111,1
14112,1
14113,4
14114,0
14115,1
14116,4
14117,0
14118,1
14119,1
14120,1
14121,4
14122,4
14123,4
14124,4
14125,2
14126,2
14127,4
14128,4
14129,1
14130,4
14131,4
14132,0
14133,0
14134,4
14135,4
14136,1
14137,1
14138,3
14139,4
14140,2
14141,5
14142,4
14143,2
14144,4
14145,4
14146,1
14147,4
14148,1
14149,4
14150,4
14151,0
14152,4
14153,5
14154,4
14155,4
14156,3
14157,4
14158,4
14159,4
14160,4
14161,0
14162,1
14163,1
14164,2
14165,2
14166,4
14167,4
14168,4
14169,4
14170,4
14171,1
14172,1
14173,1
14174,5
14175,1
14176,4
14177,1
14178,2
14179,4
14180,1
14181,1
14182,0
14183,4
14184,1
14185,0
14186,4
14187,5
14188,1
14189,1
14190,1
14191,4
14192,3
14193,2
14194,1
14195,4
14196,4
14197,4
14198,1
14199,4
14200,1
14201,4
14202,1
14203,3
14204,4
14205,0
14206,0
14207,1
14208,4
14209,3
14210,0
14211,1
14212,1
14213,4
14214,3
14215,0
14216,1
14217,4
14218,4
14219,2
14220,4
14221,3
14222,0
14223,4
14224,4
14225,1
14226,1
14227,0
14228,1
14229,0
14230,0
14231,0
14232,1
14233,1
14234,0
14235,1
14236,1
14237,4
14238,4
14239,1
14240,4
14241,1
14242,1
14243,0
14244,4
14245,0
14246,4
14247,1
14248,4
14249,0
14250,1
14251,4
14252,3
14253,4
14254,4
14255,1
14256,3
14257,1
14258,4
14259,4
14260,4
14261,1
14262,4
14263,4
14264,1
14265,4
14266,4
14267,4
14268,0
14269,4
14270,4
14271,4
14272,1
14273,1
14274,1
14275,4
14276,1
14277,4
14278,4
14279,0
14280,1
14281,1
14282,3
14283,1
14284,0
14285,3
14286,5
14287,0
14288,4
14289,1
14290,5
14291,1
14292,1
14293,4
14294,4
14295,4
14296,1
14297,0
14298,4
14299,4
14300,4
14301,5
14302,4
14303,1
14304,1
14305,4
14306,4
14307,5
14308,3
14309,1
14310,4
14311,1
14312,4
14313,1
14314,3
14315,4
14316,4
14317,4
14318,0
14319,1
14320,2
14321,2
14322,4
14323,4
14324,0
14325,4
14326,3
14327,1
14328,1
14329,3
14330,1
14331,0
14332,4
14333,5
14334,0
14335,4
14336,3
14337,4
14338,5
14339,3
14340,3
14341,3
14342,3
14343,4
14344,1
14345,4
14346,4
14347,0
14348,4
14349,3
14350,4
14351,0
14352,4
14353,4
14354,4
14355,0
14356,1
14357,4
14358,5
14359,1
14360,4
14361,1
14362,0
14363,0
14364,1
14365,4
14366,4
14367,1
14368,5
14369,1
14370,3
14371,2
14372,4
14373,3
14374,4
14375,1
14376,5
14377,1
14378,3
14379,4
14380,2
14381,0
14382,3
14383,4
14384,0
14385,0
14386,4
14387,4
14388,1
14389,0
14390,4
14391,1
14392,4
14393,3
14394,1
14395,0
14396,4
14397,4
14398,3
14399,0
14400,4
14401,4
14402,4
14403,4
14404,4
14405,0
14406,2
14407,4
14408,4
14409,3
14410,4
14411,0
14412,5
14413,1
14414,1
14415,4
14416,1
14417,4
14418,2
14419,1
14420,1
14421,0
14422,0
14423,1
14424,4
14425,0
14426,1
14427,4
14428,4
14429,4
14430,4
14431,2
14432,4
14433,4
14434,4
14435,4
14436,0
14437,4
14438,1
14439,4
14440,5
14441,4
14442,1
14443,1
14444,1
14445,1
14446,4
14447,1
14448,1
14449,4
14450,1
14451,4
14452,4
14453,1
14454,1
14455,1
14456,4
14457,4
14458,1
14459,4
14460,1
14461,1
14462,1
14463,4
14464,4
14465,4
14466,1
14467,4
14468,4
14469,1
14470,4
14471,1
14472,2
14473,0
14474,0
14475,4
14476,4
14477,4
14478,2
14479,1
14480,1
14481,0
14482,0
14483,4
14484,3
14485,3
14486,4
14487,3
14488,4
14489,1
14490,0
14491,4
14492,4
14493,4
14494,1
14495,2
14496,0
14497,4
14498,1
14499,1
14500,4
14501,4
14502,5
14503,3
14504,1
14505,4
14506,5
14507,5
14508,4
14509,3
14510,1
14511,4
14512,3
14513,1
14514,1
14515,2
14516,4
14517,5
14518,3
14519,3
14520,4
14521,5
14522,5
14523,1
14524,0
14525,4
14526,3
14527,0
14528,4
14529,4
14530,0
14531,4
14532,1
14533,1
14534,4
14535,0
14536,4
14537,1
14538,0
14539,4
14540,4
14541,1
14542,4
14543,3
14544,1
14545,4
14546,1
14547,4
14548,1
14549,3
14550,4
14551,1
14552,5
14553,4
14554,4
14555,1
14556,4
14557,1
14558,1
14559,1
14560,0
14561,0
14562,3
14563,1
14564,3
14565,4
14566,1
14567,4
14568,4
14569,2
14570,1
14571,1
14572,2
14573,2
14574,5
14575,0
14576,4
14577,0
14578,4
14579,0
14580,0
14581,4
14582,4
14583,4
14584,2
14585,4
14586,1
14587,0
14588,0
14589,4
14590,0
14591,1
14592,0
14593,2
14594,3
14595,4
14596,0
14597,1
14598,3
14599,5
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,1
14608,4
14609,4
14610,0
14611,1
14612,1
14613,0
14614,4
14615,1
14616,3
14617,4
14618,4
14619,0
14620,4
14621,0
14622,1
14623,4
14624,3
14625,1
14626,4
14627,1
14628,1
14629,1
14630,4
14631,1
14632,4
14633,0
14634,1
14635,1
14636,3
14637,4
14638,0
14639,2
14640,4
14641,1
14642,4
14643,4
14644,1
14645,3
14646,4
14647,1
14648,1
14649,0
14650,4
14651,0
14652,0
14653,1
14654,4
14655,3
14656,1
14657,4
14658,3
14659,4
14660,1
14661,0
14662,1
14663,5
14664,0
14665,4
14666,4
14667,3
14668,1
14669,4
14670,0
14671,1
14672,1
14673,3
14674,4
14675,4
14676,1
14677,4
14678,4
14679,4
14680,1
14681,3
14682,5
14683,4
14684,1
14685,1
14686,2
14687,4
14688,4
14689,3
14690,5
14691,4
14692,1
14693,4
14694,0
14695,4
14696,4
14697,3
14698,4
14699,4
14700,5
14701,1
14702,4
14703,1
14704,1
14705,3
14706,1
14707,1
14708,1
14709,1
14710,1
14711,4
14712,4
14713,2
14714,1
14715,3
14716,2
14717,4
14718,0
14719,1
14720,3
14721,3
14722,1
14723,4
14724,1
14725,4
14726,4
14727,4
14728,1
14729,1
14730,4
14731,1
14732,1
14733,4
14734,1
14735,4
14736,1
14737,1
14738,1
14739,1
14740,1
14741,4
14742,1
14743,4
14744,4
14745,1
14746,3
14747,4
14748,1
14749,1
14750,1
14751,3
14752,4
14753,1
14754,1
14755,0
14756,4
14757,0
14758,3
14759,5
14760,0
14761,0
14762,4
14763,1
14764,0
14765,1
14766,0
14767,4
14768,1
14769,4
14770,0
14771,3
14772,1
14773,4
14774,4
14775,4
14776,4
14777,4
14778,5
14779,1
14780,1
14781,4
14782,4
14783,0
14784,1
14785,4
14786,2
14787,2
14788,1
14789,4
14790,0
14791,0
14792,1
14793,1
14794,5
14795,4
14796,3
14797,4
14798,0
14799,4
14800,4
14801,3
14802,0
14803,4
14804,4
14805,1
14806,1
14807,4
14808,4
14809,1
14810,2
14811,4
14812,4
14813,4
14814,0
14815,4
14816,1
14817,5
14818,3
14819,4
14820,2
14821,4
14822,1
14823,4
14824,2
14825,4
14826,4
14827,3
14828,4
14829,4
14830,1
14831,0
14832,2
14833,1
14834,1
14835,1
14836,4
14837,0
14838,3
14839,3
14840,0
14841,1
14842,4
14843,2
14844,4
14845,4
14846,1
14847,1
14848,0
14849,4
14850,3
14851,4
14852,4
14853,4
14854,4
14855,4
14856,4
14857,2
14858,4
14859,1
14860,1
14861,1
14862,2
14863,1
14864,4
14865,1
14866,1
14867,1
14868,4
14869,1
14870,2
14871,5
14872,4
14873,4
14874,4
14875,3
14876,3
14877,4
14878,0
14879,4
14880,0
14881,4
14882,1
14883,1
14884,4
14885,4
14886,1
14887,1
14888,1
14889,4
14890,4
14891,4
14892,0
14893,1
14894,1
14895,1
14896,1
14897,3
14898,2
14899,4
14900,4
14901,5
14902,3
14903,4
14904,1
14905,3
14906,4
14907,4
14908,4
14909,1
14910,2
14911,4
14912,1
14913,0
14914,4
14915,1
14916,0
14917,0
14918,3
14919,4
14920,3
14921,5
14922,4
14923,1
14924,4
14925,1
14926,1
14927,1
14928,4
14929,4
14930,1
14931,4
14932,4
14933,0
14934,4
14935,2
14936,3
14937,1
14938,1
14939,3
14940,5
14941,0
14942,1
14943,0
14944,1
14945,1
14946,4
14947,4
14948,3
14949,4
14950,0
14951,1
14952,0
14953,0
14954,0
14955,0
14956,0
14957,2
14958,0
14959,2
14960,4
14961,3
14962,1
14963,4
14964,4
14965,1
14966,5
14967,4
14968,1
14969,1
14970,5
14971,0
14972,4
14973,1
14974,3
14975,3
14976,1
14977,5
14978,0
14979,4
14980,1
14981,3
14982,1
14983,4
14984,4
14985,2
14986,1
14987,4
14988,1
14989,3
14990,4
14991,4
14992,0
14993,1
14994,4
14995,4
14996,1
14997,4
14998,4
14999,4
15000,4
15001,2
15002,1
15003,0
15004,3
15005,0
15006,3
15007,3
15008,4
15009,4
15010,4
15011,4
15012,5
15013,1
15014,5
15015,4
15016,3
15017,1
15018,1
15019,4
15020,4
15021,1
15022,2
15023,4
15024,4
